ticker,market,2007-01-03,2007-02-01,2007-03-01,2007-04-02,2007-05-01,2007-06-01,2007-07-02,2007-08-01,2007-09-04,2007-10-01,2007-11-01,2007-12-03,2008-01-02,2008-02-01,2008-03-03,2008-04-01,2008-05-01,2008-06-02,2008-07-01,2008-08-01,2008-09-02,2008-10-01,2008-11-03,2008-12-01,2009-01-02,2009-02-02,2009-03-02,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-03,2009-09-01,2009-10-01,2009-11-02,2009-12-01,2010-01-04,2010-02-01,2010-03-01,2010-04-01,2010-05-03,2010-06-01,2010-07-01,2010-08-02,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-03,2011-02-01,2011-03-01,2011-04-01,2011-05-02,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-03,2011-11-01,2011-12-01,2012-01-03,2012-02-01,2012-03-01,2012-04-02,2012-05-01,2012-06-01,2012-07-02,2012-08-01,2012-09-04,2012-10-01,2012-11-01,2012-12-03,2013-01-02,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-03,2013-07-01,2013-08-01,2013-09-03,2013-10-01,2013-11-01,2013-12-02,2014-01-02,2014-02-03,2014-03-03,2014-04-01,2014-05-01,2014-06-02,2014-07-01,2014-08-01,2014-09-02,2014-10-01,2014-11-03,2014-12-01,2015-01-02,2015-02-02,2015-03-02,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-03,2015-09-01,2015-10-01,2015-11-02,2015-12-01,2016-01-04,2016-02-01,2016-03-01,2016-04-01,2016-05-02,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-03,2016-11-01,2016-12-01,2017-01-03,2017-02-01,2017-03-01,2017-04-03,2017-05-01
RH,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.31746,52.74603,57.50794,59.61905,55.60318,,,0.02031,0.01857,0.01869,,,,,,,167.02222,141.48889,142.42222,186.22449,167.63265,169.26531,47.68098,49.20859,50.8773,51.42703,48.15676,48.76216,43.50909,39.70455,41.49091,42.06009,43.69099,39.19743,39.20253,44.57384,38.173,32.6569,24.89121,15.52301,20.26389,19.80093,15.76852,18.07229,18.51205,20.13253,30.0625,25.91964,31.40179,45.14493,38.04348,43.53623,352.76923,367.46154
RICE,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.98507,37.84506,32.94087,51.23606,45.27513,45.58978,31.13934,28.4282,22.5928,24.59388,12.62941,14.61177,33.73089,30.32755,26.96959,100,83.63158,81.89474,19.26761,15.53521,15.1831,,,,,,,,,,,,,,,
RMP,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.83704,184.04836,43.69685,43.31287,42.36572,23.59067,18.70688,19.82073,12.96469,12.68487,9.95203,17.27632,19.63158,21,17.22222,18.73148,17.52778,17.704,19.168,17.488,15.81955,18.2406,18.65414,16.90946,17.29748,17.35875
RIC,NYSE,20.07341,21.1635,20.85112,24.84671,27.06031,25.81605,6.16621,5.72833,5.95761,6.97555,8.57529,7.11846,12.22839,11.62193,13.85465,13.14461,11.80779,10.26209,,,,,,,31.04743,44.4431,44.97684,47.70558,42.42479,41.76284,78.0674,65.3034,59.22259,30.06428,34.10269,38.49408,439.3231,430.272,413.5942,136.82578,157.51239,174.61484,49.13441,49.66243,53.69801,33.83638,29.40907,33.40909,16.5007,14.33218,18.02039,12.72323,16.68003,15.25517,10.24225,11.39676,16.45293,14.48444,15.61753,15.91925,14.35377,16.10846,12.63601,13.33264,12.33353,11.18899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.47904,12.33832,12.31961,9.90797,13.46306,14.28077,16.58058,19.77397,21.45775,24.22786,29.08516,35.76565,81.46048,54.86304,68.33997,81.41974,69.69906,74.60094,74.56506,79.35927,84.95604,107.37759,96.21357,47.31252,48.44234
RIO,NYSE,11.11695,11.86589,11.52056,12.40839,13.32999,16.14109,18.56639,16.05818,16.40759,20.67552,20.83146,25.95356,22.42835,23.56659,24.2613,22.43102,24.79569,25.95799,14.6882,12.37568,10.66513,7.97524,5.64014,2.54245,8.61424,7.80568,7.96514,11.97067,14.9068,17.04129,112.94135,122.81804,104.94495,112.59698,125.54549,145.80854,18.63236,17.17825,17.51413,20.31094,15.93615,14.88194,9.52853,11.76534,11.64908,12.88052,14.04521,14.32293,9.79346,9.74285,9.55683,9.80714,9.89331,9.40364,8.97088,8.60132,7.39231,5.17621,6.3583,6.38277,17.35655,20.46103,18.99502,18.98839,18.91542,14.16252,20.84255,20.12891,18.66704,20.36679,22.19198,21.49996,,,,,,,,,,,,,,,,28.46427,27.29853,26.6295,27.81551,28.70755,15.66579,14.23178,13.94498,13.62599,13.38016,13.22213,14.18496,11.70273,13.06093,12.29214,11.59738,10.75456,21.76284,21.40774,22.92327,21.17946,18.01522,15.53583,17.09575,,,,,,789.23077,860.51282,889.23077,983.33333,998.97436,1165.1282,1100.25641,15.85194,15.69526
RBA,NYSE,32.79876,36.34754,34.15242,33.25225,34.59893,33.34885,33.98686,35.52547,36.01453,34.04636,38.07252,38.57771,37.5991,38.82029,32.70048,38.24768,35.14488,36.42058,29.46004,29.59431,28.57613,26.33428,22.51436,20.6044,22.01042,18.29167,14.72917,19.30303,23.88889,23.26263,24.84946,25.45161,26.29032,24.73404,23.75532,25.65957,25.86364,23.84091,23.55682,26.95062,28.67901,24.83951,26.57971,27.18841,26.66667,31.02899,30.44928,29.36232,37.35484,40.82258,41.16129,43.21212,45.65152,40.68182,41.65152,41.4697,34.07576,32.38333,33.18333,34.15,30.34722,32.76389,33.81944,32.35616,28.75343,26.75343,28.31169,26.45454,23.98701,24.53165,28.06329,28.53165,28.37838,29.52703,30.91892,28.87838,28,30.67143,27.21429,26.58571,26.73913,29.65217,28.36232,26.45454,29.5974,29.01299,25.38636,28.30682,28.31818,25.96591,27.95454,27.40909,24.51042,23.85417,25.35417,28.83333,30.03333,28.08889,28.92941,29.22353,29.87059,30.75532,30.21277,28.17021,26.21782,25.77228,25.61386,23.78378,20.93694,20.86487,18.8189,21.40158,22.76378,24.80303,25.62879,24.92424,27.125,28.125,26.65625,37.57282,33.04854,31.40777,39.09412,37.81177,38.34118
RAD,NYSE,2.92553,3.31383,,,,318,319,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,24.5,23.25,13.04167,14.75,20.58333,16.46875,18.84375,15.75,17.76667,21.93333,21.3,33.47826,36.08696,30.91304,39.76471,37.47059,28.29412,19.17857,19.25,27.25,21.36364,24.72727,25.9697,3.83173,4.16346,4.08252,4.28641,3.88349,3,4.06667,4.04615,4.05128,4.1466,4.15707,4.28796,50.25,48.375,45.6875,51.77029,55.60513,56.63759,50.07692,61.38461,62.92308,65.875,74,52.375,53
RLI,NYSE,10.74193,10.56546,10.55029,9.78648,9.86655,10.32029,8.41716,8.68639,8.89645,7.16133,6.88793,7.25246,7.60274,7.59041,7.09041,7.09691,7.02247,7.24157,7.22595,7.9242,8.34111,13.24416,12.04459,11.38004,16.83056,15.80278,13.28056,21.36975,19.97479,20.17227,21.03687,23.26728,24.20276,16.39498,15.64263,15.92163,12.47685,11.94907,12.41435,10.29295,10.6094,9.82098,9.27758,10,9.52669,10.23188,10.37319,10.89674,8.84333,9.21333,9.42667,9.47136,9.61211,9.63503,9.34431,9.37425,9.39671,9.36073,10.28767,10.39269,12.03941,11.92282,11.44499,11.88013,11.29392,10.77504,13.62183,12.32944,12.55166,12.87308,13.04423,12.29808,13.79332,14.50522,14.40084,15.18372,15.42026,16.36853,16.75431,17.154,16.24846,17.99795,17.39372,18.29944,17.48983,14.9464,14.72759,15.16207,14.4515,14.85953,15.56187,13.8746,14.50482,13.81994,16.36545,15.13289,16.07973,16.21927,15.66019,16.88349,15.93291,15.5623,16.76358,17.82222,16.33333,16.87302,19.075,19,18.72812,19.14688,20.51282,21.66987,20.26518,21.41853,21.80831,23.35374,23.98299,22.95578,20.8403,22.87452,23.42586,22.72624,22.83784,22.57915,24.51073
RLJ,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.45454,77.59091,81.86364,76.12,71.76,74.8,52.63158,55.26316,56.8421,59.26316,59.47368,45.25,43.23077,46.40385,33.73529,35.02941,36.94118,30.30769,31.07692,31.19231,29.17977,30.30337,30.14607,30.47253,32,30.6044,30.16,28.23,32.43,32.45545,33.50495,33.17822,30.31132,29.83962,28.27359,27.05032,26.78598,26.43353,23.58075,22.44243,22.3899,20.79062,17.91532,15.34627,12.85207,12.84615,12.87574,12.24439,12.92627,13.98435,13.19783,11.89575,11.05054,12.97858,13.84156,12.94474,18.88966,18.51753,17.52249
RRTS,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7986,,,,,,,130.27273,130.63636,127.45454,75.95,69.85,74.75,20.56757,21.2973,20.2973,17.30667,22.05333,18.8,17.58537,18.53658,21.97561,19.17204,18.70968,17.88172,16.78,16.73,17.56,14.78899,15.70642,16.42202,15.82759,17.09483,19.42241,19.82759,19.21552,23.5,23.56667,25.625,21.19685,22.59055,20.48819,20.93846,20.38462,19.58461,18.22308,19.89147,19.84496,20.62205,22.3937,19.29921,20.03937,17.40945,16.40158,17.06977,17.8062,16.17054,19.5,18.85606,18.87879,18.1,18.47143,18.07639,14.125,11.82639,7.89583,9.18033,7.84426,6.72951,9.62602,10.04878,9.30894,8.36458,8.11458,7.84375,14.16667,13.08333,12.53333,15.50769,16.78461,11.6,11.84615,10.01539,10.26154
RHI,NYSE,23.47273,24.99394,23.41212,21.87574,19.7574,20.9645,21.31609,19.72988,17.99425,17.20339,16.68927,14.17514,14.12155,15.18784,14.74586,14.29891,13.25,13.40761,12.70745,13.53723,13.71809,12.81183,10.32258,10.16667,13.09816,10.07976,8.92024,14.584,19.008,18.096,29.11111,31.65432,31.67901,53.48889,51.93333,50.55556,113,111.95833,120.08333,132.6087,121.69565,107.3913,83.92857,92.35714,80.82143,72.41667,75.86111,80.05556,70.36364,72.25,71.22727,54.50877,52.8421,46.89474,37.21622,36.2973,31.54054,22.64835,28.27473,29,27.55769,27.29808,27.68269,25.65833,24.99167,22.16667,22.25,20.95312,20.28906,19.07246,20.06522,20.49275,21.70667,23.66,23.44667,24.91333,20.92667,21.94231,21.46795,24.55128,21.15385,23.1361,21.97175,21.84746,23.37288,22.12994,22.16393,23.30601,24.46448,24.25532,25.62766,24.58081,25.70202,24.35354,25.86256,26.45972,27.43128,28.18957,27.78319,26.25221,24.9823,23.70293,23.35565,22.196,19.964,20.404,20.62069,19.93487,17.67816,16.62069,15.24164,17.54647,14.25279,15.16,13.84727,13.28,13.69892,13.48746,13.29391,16.44043,17.9639,17.04693,18.09363,17.55056,17.39326
ROK,NYSE,17.06723,17.42297,17.38656,16.91243,17.16384,19.29378,17.90513,18.10769,18.24103,20.11331,18.9745,18.91218,17.50131,15.2231,14.32021,14.52555,13.59367,13.88078,10.61125,10.71394,11.52567,9.40769,7.23333,6.96667,9.2752,6.31063,5.10627,7.38333,10.64333,10.90333,14.78182,18.99545,18.72727,26.87582,26.3268,28.79739,37.88095,39.48413,43.75397,32.55172,35.98851,30.01149,20.97436,23.78205,22.83333,20.28525,20.74754,22.16721,21.15775,23.17183,24.04789,24.80818,22.24808,20.71611,20.64733,16.50812,14.47564,11.38831,13.7119,15.47808,15.07171,15.91833,16.19721,15.86535,15.47129,13.62376,12.51651,12.85437,13.8932,13.52437,14.59454,15.2729,17.218,18.18,17.856,16.932,16.464,17.36024,16.73032,19.52362,18.84615,20.76154,21.04423,20.86754,21.71269,20.88993,21.5968,22.17407,21.35346,21.59507,22.12852,19.64084,20.73982,19.36106,19.6177,18.88663,18.78849,18.93232,19.42739,18.68482,20.0066,19.6868,20.07472,18.33227,16.83099,15.70579,17.30203,17.55665,16.66995,15.51231,18.01012,19.15008,19.09612,20.41476,20.36731,20.02988,20.71708,21.45374,21.16726,24.67446,24.91727,26.57554,26.76076,26.7315,26.93632
COL,NYSE,21.35906,23.19463,22.08389,21.26984,20.77143,22.47619,21.56928,20.89759,20.77711,21.67246,21.5913,20.97971,19.96328,18.17514,16.41243,15.86133,16.98667,16.128,12.5,12.56061,13.36869,11.38942,9.09375,7.60337,9.76077,8.41388,6.94019,7.9067,9.16986,10.76077,10.4602,10.76866,11.36816,13.13673,13.61394,14.59249,15.91808,15.26554,16.49435,18.27616,19.36047,16.61337,15.40351,17.06433,16.47661,16.62216,16.94318,16.29829,15.76613,17.51882,16.97043,17.376,16.896,15.896,16.16796,14.0491,12.62016,12.96701,13.5736,14.06599,14.58442,15.35584,15.48571,14.65075,13.96482,12.3794,11.96594,12.20438,11.83942,13.07229,13.07711,13.50361,14.01891,13.91962,14.19149,14.73759,14.52093,15.14419,14.78605,16.79128,16.21101,15.88303,16.07569,15.86463,15.96288,16.21087,17.99348,17.4913,17.31042,17.58315,17.56985,16.19383,16.84361,16.92951,18.53745,18.77876,18.72124,17.975,18.9,20.0125,19.77126,19.23279,18.88462,16.77165,15.60039,15.99803,17.35827,17.89595,17.46436,16.54158,18.02637,18.8215,17.82435,17.68663,16.84431,15.94717,15.87359,15.80566,15.56415,17.46727,16.92545,16.4,17.47857,17.39643,18.55476
RCI,NYSE,73.06963,75.1023,77.59589,52.46347,58.88861,60.92469,214.60061,222.09241,225.81163,120.44675,122.34066,109.03189,45.33416,39.66155,39.93269,31.67556,35.56735,34.34344,21.64502,18.4946,20.47941,16.65246,16.50493,15.78666,23.69426,22.16008,17.85086,19.647,19.66247,21.3667,18.13079,17.89259,18.09609,17.69884,19.62958,19.97982,13.35868,14.12367,14.84782,13.65018,14.63662,14.0194,12.78731,13.39204,13.80716,14.94446,14.36948,14.1731,13.02839,13.33723,12.87191,13.45735,13.60374,13.91177,14.72443,14.01372,14.56888,12.51971,12.55209,13.38626,13.73585,14.14606,13.34275,14.23287,12.98773,12.33481,12.96823,13.75712,13.89328,13.73916,15.18858,15.24727,13.86351,13.95791,14.82583,15.43407,14.66579,13.91578,12.18481,11.40178,12.31176,12.22436,13.0784,13.24403,13.12487,12.75024,13.30727,14.38959,14.0194,14.23733,13.91911,14.78857,15.42681,14.655,16.44677,17.92339,17.40116,17.5088,17.01436,16.7733,17.30117,17.27095,17.96304,18.9838,17.9719,18.91448,19.38897,19.23317,17.8168,18.28606,19.18335,19.48679,18.44531,18.86264,19.84299,21.13929,20.92226,20.46506,23.94218,22.6878,23.15151,25.04713,34.36615,36.30502,35.98081
ROG,NYSE,22.30111,19.34573,17.80297,17.81124,19.71888,16.2008,18.53731,18.16418,20.68159,29.74638,34.71014,31.55072,32.98473,24.48092,24.45038,28.22581,26.62097,31.5,19.75773,21.52577,20.07732,19.20833,15.73438,12.17188,20.77941,18.58824,12.67647,60.34375,78.875,56.4375,,,,,,,,,,,,,15.26519,17.46409,15.56906,16.05128,17.54872,17.56923,18.51852,20.43056,21.12037,19.49565,18.42174,19.51304,18.37052,19.13147,19.78884,13.18505,13.9395,13.83274,14.58015,15.15649,14.25572,21.29189,20.11892,21.08649,28.09859,28.16901,28.23239,10.84461,10.03509,11.1604,12.61179,11.60442,11.71499,11.457,9.08114,10.51974,10.37719,12.44444,12.37778,13.22222,35.46328,34.89831,33.64972,33.41808,29.81604,29.57075,23.86905,24.37698,26.82143,20.94604,21.7482,19.39928,22.24194,22.84839,25.63548,24.36774,27.98587,29.26502,26.80072,26.43478,23.87681,19.68858,18.52249,17.83391,19.32794,22.67206,19.48988,18.40486,21.93952,24.02823,23.65323,26.12016,23.77132,26.34496,25.96759,28.39352,25.43519,30.68067,32.34874,33.87395,32.36226,31.35472,32.03939
ROL,NYSE,26.69046,26.04761,27.69046,26.48274,26.5517,26.80457,25.71108,26.97774,29.98885,28.62361,31.37629,31.15049,29.50005,29.0938,27.64067,26.93845,25.27691,23.95384,22.23002,25.84503,26.47503,27.97061,25.33825,23.07355,25.92751,24.18838,22.47824,23.81687,24.9718,24.76053,23.93242,25.27026,24.1081,24.38156,24.05262,24.01314,23.34526,23.38097,25.7024,25.11629,25.79071,24.33722,22.94379,24.76402,23.6966,25.48354,28.72531,30.7363,32.75407,31.83604,31.59014,33.19358,33.27422,31.40325,31.86156,29.00002,31.43079,26.11938,30.98505,32.71639,32.31884,31.55072,29.13043,29.34722,29.45833,28.75,30.73971,32.02737,32.24655,30.57333,31.04,29.82667,29.94735,32.69735,31.94735,32.15787,31.65787,32.98682,35.27629,32.91026,31.16667,34.35897,33.95062,35.12346,36.45679,33.51852,35.28571,36.82143,35.00002,36.02328,35.17444,31.32222,33.72222,31.94444,34.23656,34.6129,34.89247,35.73118,36.35104,39.367,38.33503,38.41235,42.8041,43.30498,41.08498,40.18498,38.78153,40.00483,36.84464,39.72814,40.25714,39.08571,38.07042,40.21127,41.15493,39.15278,40,40.56944,41.27027,43.74324,45.25676,47.27027,47.96104,46.71429,49
ROP,NYSE,23.52582,24.59624,24.95305,24.17621,24.80176,25.57709,24.70711,25.18829,26.77824,25.94071,27.46245,24.88933,22.76493,21.36194,21.34701,22.12857,22.42143,22.95714,22.2,21.04746,20.07119,17.92131,14.78688,13.34426,14.64052,13.26797,12.41503,14.66327,15.4932,15.07823,16.57914,17.3741,16.70863,18.57034,19.09506,20.28517,20.36434,19.56977,21.58915,22.19697,23.61742,21.44697,20.09854,23,21.89781,22.00333,23.25333,24.58333,23.07186,23.62575,24.91916,24.33333,23.74105,22.0854,21.09572,20.22166,19.02519,15.7346,18.70142,20.06398,20.32488,22.23042,21.52074,21.96018,22.74115,21.5708,21.24619,22.10022,22.32898,23.54095,23.67026,23.73922,23.55556,24.54527,25.70782,25.90947,24.30453,24.99602,24.98606,25.49203,25.0241,26.82128,25.55221,25.11605,26.70793,25.49323,25.08194,25.06331,25.71695,25.40681,26.23477,25.71147,24.91377,24.10448,26.30348,25.08696,25.22061,25.33011,26.33594,26.52656,26.48594,26.99228,26.85494,25.52623,23.61515,23.90151,28.61364,28.86747,28.08885,24.65813,25.09197,26.95766,25.91241,25.16495,25.02504,25.25479,27.17444,27.38196,25.8015,27.13881,27.60149,28.56119,33.11975,32.0451,33.71384
RST,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65289,19.87603,,,,,,,27.56716,27,34.65672,,,,15.06667,15,11.52,21.18,23.43,21.05,34.12698,30.68254,20.93651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDC,NYSE,10.99296,11.45422,10.86972,10.54221,12.0487,12.78247,12.87385,12.52308,11.76615,10.32967,10.48626,9.76648,9.27378,8.05104,9.41995,9.27602,8.56335,10.01131,10.66282,9.19631,7.9515,6.98801,4.42206,3.35492,4.5756,3.30769,2.87533,3.05926,4.1037,5.39012,5.03646,5.84115,5.21615,6.23513,6.6204,7.12465,7.41975,6.86728,8.4321,11.33712,11.45454,8.73106,8.37452,10.05019,10.81853,12.60976,13.34959,12.62602,14.49152,14.85593,17.68644,21.5561,19.77073,18.60976,27.57747,27.47887,25.40141,24.92308,27.35043,28.47863,29.90654,32.90654,34.20561,25.21374,26.35878,22.51145,23.87591,26.05839,25.62774,25.19549,24.11278,23.78947,19.64024,21.40854,21.32927,21.15244,19.64634,19.28161,19.78161,20.25862,17.77889,18.68844,18.05025,15.67273,15.61364,14.26818,16.08867,16.44335,15.28079,16.1399,16.51814,15.84456,19.34641,16.13072,15.48366,10.42029,11.45894,10.343,,,,,,,,,,,,,18.16,21.10667,24.74667,22.94595,25.67568,19.60811,7.01685,8.27528,3.70241,4.8445,5.24129,4.82574,7.27059,6.01176,5.31765
RY,NYSE,15.38128,14.11411,13.97365,14.96042,14.40427,14.70188,14.04082,12.98135,13.12739,13.52543,12.97107,12.7163,11.98045,12.86202,12.01838,12.25895,13.25732,13.60462,12.28963,13.01708,13.69886,14.17222,13.86291,11.55802,10.83802,9.50767,9.40571,11.89316,17.56254,18.56782,19.65615,20.68204,22.09798,22.32697,21.31943,22.32935,21.96332,18.929,20.54472,21.62074,16.7161,14.27062,13.43456,15.4046,14.79234,15.2624,15.72193,16.41598,15.15705,14.82344,15.23733,16.50982,15.56363,14.25933,14.54053,13.14959,12.55795,11.87057,10.37718,10.5891,11.91172,12.8059,13.03284,13.49738,13.3086,11.59894,12.26955,10.94951,11.7849,12.21383,11.64865,11.82504,12.30931,12.61187,12.57441,12.03965,11.87859,11.60686,11.50448,11.89858,12.15047,12.35014,13.05639,13.02048,12.88734,12.3776,12.86131,13.14996,13.07784,12.80713,13.24292,13.6573,13.74901,13.64268,13.55184,14.25714,13.27439,12.2772,12.44721,12.23122,12.71978,12.09358,11.80076,11.70599,10.81464,11.27057,11.35195,11.72185,10.79534,10.62548,10.62087,11.25404,11.67611,11.91355,11.53934,11.84025,11.89543,11.80039,12.12906,12.96652,13.51371,13.81564,13.57622,13.44271,12.97962
RBS,NYSE,,,,,,,,,,,5.97335,5.52636,6.60752,5.99526,5.59292,5.55331,5.30601,3.44672,7.48653,7.93029,8.6964,6.68754,2.64485,1.92569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.6088,,,,,,,,,,,,,,,,,,,,,,,,,
RCL,NYSE,14.78912,15.43878,13.52041,17.33333,17.27572,17.98354,17.30081,15.43089,15.42276,14.60294,15.34927,14.86397,14.64539,14.84043,12.36525,11.45367,10.60383,9.71565,7.47782,8.61433,9.81911,7.08667,4.77333,2.91333,5.58209,2.39179,2.05224,4.02315,6.48148,7.37037,8.90625,9.8875,11.425,30.77333,27.56,32.68,34.4,35.46667,37.81333,25.62879,27.73485,21.98485,13.33523,16.96023,14.96023,13.71674,16.84549,17.83262,19.01594,18.19123,16.38645,16.13834,15.64032,14.70751,14.68284,11.29105,9.44403,6.94792,9.46875,9.44792,9.35018,10.19495,10.18051,11.11832,10.69847,8.59924,12,11.27397,12.2968,14.90686,16.91176,17.2549,442.375,459.875,437.5,407.75,172.90476,166.19048,163.09524,115.35294,108.52941,114.52941,132.6875,136.84375,147.40625,150,23.93458,26.2243,27.53927,28.91099,29.26178,24.57438,26.59917,26.44215,23.10811,24.4223,28.02365,25.25,23.03498,23.96793,19.35612,21.69801,22.50712,24.28686,23.13673,24.09652,38.12791,36.5814,38.03876,32.75969,25.34437,27.11258,24,23.46342,21.07012,21.90854,20.77429,21.30571,13.46643,14.0106,14.81802,16.66608,16.40978,16.47555,16.78173
RDS.A,NYSE,8.83165,8.79494,8.31646,8.18519,8.57654,9.30864,9.69651,8.99884,9.27907,9.32327,9.49664,9.01902,8.42385,7.18036,7.05611,6.6068,7.53403,7.91115,6.94204,6.06574,5.72232,4.86799,4.52228,3.9604,6.46831,5.82981,4.71714,6.6365,6.97033,8.22997,12.01179,12.63208,12.80896,21.77344,23.18359,23.83984,15.28186,13.89951,13.57353,12.49152,13.12288,11.04661,10.06707,11.75813,11.18496,12.40562,13.15261,12.50803,10.22561,11.1814,10.81707,9.62205,10.15748,9.17585,7.98214,8.0971,7.42969,5.93439,6.91551,6.89165,7.4668,7.2666,7.40644,7.19091,7.24343,6.17778,8.07024,8.17262,8.27857,8.22512,8.29265,7.90166,8.16391,8.36203,7.75708,7.66509,7.98231,8.09322,7.74697,8.596,8.63333,8.69733,9.91246,9.86053,10.4822,10.06083,10.65133,14.08269,19.56683,19.48515,20.49257,15.68919,15.49035,14.51158,13.78543,13.28543,13.18504,12.38976,12.65748,12.75212,13.63519,12.64163,12.0794,13.49057,11.91981,11.36321,103.23077,96.34615,88.13461,83.42308,89.30769,79.41667,88.23333,,,,,,49.21698,48.84906,52.09434,51.19811,49.38679,45.13793,44.82759
RDS.B,NYSE,8.91646,8.77595,8.25949,8.22346,8.7679,9.48765,9.91512,9.15581,9.32791,9.33221,9.44183,8.92617,8.31463,6.96894,6.91884,6.43289,7.50378,7.74102,6.81834,5.98443,5.61332,4.7335,4.49422,3.90347,6.28286,5.61737,4.60563,6.54154,6.93472,8.42582,12.11792,12.52359,12.57076,21.32812,22.6875,23.07422,14.7549,13.3652,13.04412,11.92797,12.74364,10.67797,9.64024,11.35976,10.84756,12.08233,13.03213,12.48193,10.22409,11.20274,10.76524,9.6811,10.30315,9.24541,8.05692,8.14955,7.48661,5.98211,7.06461,7.08151,7.77465,7.41851,7.5493,7.2596,7.47172,6.39899,8.39286,8.44524,8.55119,8.45972,8.53673,8.16706,8.37854,8.58255,7.97759,7.85377,8.22759,8.39225,8.02663,8.96133,8.97733,9.11867,10.39466,10.30861,11.03709,10.60237,11.39763,15.01539,20.99505,20.35149,21.68317,16.5,16.25097,15.12741,14.38583,13.85236,13.6063,12.98425,13.10236,13.44068,13.83476,12.76395,12.18026,13.5684,11.88679,11.42453,103.5,96.98077,89.17308,83.76923,89.5,80.8,89.18333,,,,,,51.79245,52.03774,55.4717,54.10377,52.4434,47.74138,46.57759
RES,NYSE,13.98231,15.79647,13.30089,14.58974,14.4188,14.51282,15.21301,10.88165,12.45266,14.37374,10.92929,11.29293,13.6292,12.3483,14.97751,21.20002,16.96002,19.98669,23.04053,23.58107,22.6081,15.7294,11.44705,9.74117,12.21176,8.79999,6.49411,8.93334,15.33335,13.93335,20.67497,21.69997,20.59997,334.34169,311.67446,326.34149,,,,,,,46.93099,59.31029,59.03443,23.954,25.98848,34.7471,18.54999,17.73999,19.11999,17.58823,19.11029,17.7647,15.15337,14.33128,15.34969,8,9.50794,10.21164,10.15346,7.59406,7.9901,7.34117,7.39059,7.48235,8.31308,9.6799,8.56542,8.85891,8.54703,8.65841,9.99213,11.9685,12.88189,11.88976,12.51887,11.95283,12.83019,16.08791,15.96703,17.21978,21.2907,20.66279,20.61628,18.95349,23.45454,26.74026,27.5443,27.86076,29.74684,24.74157,24.77528,23.91011,17.20213,13.60638,14.14894,13.91489,11.99123,11.40351,16.07,14.23,13.38,22.27778,20.46296,15.81481,166.28571,187.71429,169.71429,172.14286,,,,,,,,,,,,,,,
RPM,NYSE,,,,,,13.9878,14.5122,14.34756,13.82143,14.49405,12.65476,11.25294,11.99412,12.72941,12.38597,12.73099,13.20468,62.35897,52.97436,52.33333,55.64103,49.66667,36.74359,45.72,54.72,49.56,,,,16.96774,15.11828,17.52688,16.60825,18.43299,18.30928,18.68224,19.61682,17.87851,15.87097,17.52419,17.95968,13.7554,12.74101,13.71942,13.02222,14.84444,15.27407,16.13846,17.15385,18.23077,16.41606,17.56204,17.19708,15.95862,16.16552,14.45517,12.81457,11.94702,14.44371,15.46358,16.35762,16.88079,15.25,16.94872,17.09615,15.19394,16.61212,15.85454,21.93651,22.21429,21.7619,25.65179,26.97321,28.33036,27.01786,27.84821,36.04545,37.53409,36.70455,48.56757,45.72973,49.7027,29.38168,30.0458,31.37405,24.3871,27.25806,27.20645,22.89785,23.21505,24.94624,23.53763,21.72477,20.48165,21.18692,22.04673,23.52804,21.77419,23.53917,22.09677,29.21212,30.36364,29.71515,26.25843,23.87079,23.78652,25.73184,26.46927,24.11173,20.52632,22.09474,25.23158,20.86475,20.59836,20.61885,20.52091,20.74905,20.36502,17.33088,19.1875,19.93015,32.63522,34.19497,34.38994,33.99351
